KDWILAYAH,JENIS BARANG,MEREK,BARANG,TAHUN,HARGA,ACTIVE,GRADE,KONDISI
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"810,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"590,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"860,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"770,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"610,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD A4 GEN 9_14,2019,"420,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"760,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"680,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"550,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"390,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"760,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"680,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"550,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"390,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"580,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"530,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"410,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD A4 5000APU/ES1 420_14,2015,"280,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"800,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"750,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"600,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"450,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"800,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"750,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"600,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"450,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"700,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"650,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"520,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 5_14,2018,"370,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"1,230,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"1,100,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"880,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"630,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"1,230,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"1,100,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"880,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"630,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"930,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"850,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"680,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 7_14,2017,"470,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"1,230,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"1,100,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"880,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"630,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"1,230,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"1,100,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"880,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"630,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"930,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"850,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"680,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD A6 GEN 9_14,2019,"470,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"1,050,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"950,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"800,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"570,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"1,050,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"950,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"800,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"570,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"810,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"740,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"580,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD A8 7410_14,2018,"410,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"1,420,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"1,280,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"1,020,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"740,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"1,420,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"1,280,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"1,020,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"740,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"1,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"980,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"780,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD A9 GEN 9_14,2019,"550,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,800,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,390,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,000,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,800,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,700,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,390,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,000,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,500,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,350,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"1,100,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD ATHLON 3050U_15,2020,"800,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018 - 2022,"2,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018 - 2022,"1,870,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2020,"1,500,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018,"1,080,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018 - 2022,"2,080,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018 - 2022,"1,870,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2020,"1,500,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018,"1,080,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018 - 2022,"1,590,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018 - 2022,"1,430,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2020,"1,140,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD ATHLON SILVER 3050U_14,2018,"800,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"1,130,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"1,020,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"810,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"590,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"1,130,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"1,020,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"810,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"590,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"860,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"770,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"610,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD E2 GEN 7_14,2017,"420,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"8,030,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"7,230,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"5,790,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"4,170,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"8,030,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"7,230,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"5,790,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"4,170,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"6,140,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"5,520,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"4,420,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD E2 GEN 9_14,2015,"3,100,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,890,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,580,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,050,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,890,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,580,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,050,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,680,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,480,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"1,190,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 2200U 8/256 GB_15,2018,"840,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"2,570,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"2,320,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"1,850,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"1,340,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"2,570,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"2,320,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"1,850,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"1,340,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"1,960,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"1,760,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"1,410,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 3200U_14,2018,"990,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,890,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,500,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,080,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"2,100,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,910,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,500,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,080,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,600,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,440,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"1,160,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 3250U_14,2019,"810,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"2,840,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"2,550,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"2,040,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"1,470,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"2,840,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"2,550,000",t,B,FULLSET MULUS PAKAI TAS
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"2,040,000",t,C,FULLSET BODY BARET
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"1,470,000",t,D,UNIT DAN CHARGER
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"2,160,000",t,A,FULLSET LIKE NEW PAKAI DUS
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"1,940,000",t,B,FULLSET MULUS PAKAI TAS
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"1,560,000",t,C,FULLSET BODY BARET
KEPRI,LAPTOP,ACER,ACER AMD RYZEN 3 5300U A515_15,2021,"1,090,000",t,D,UNIT DAN CHARGER
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 5300U_14,2019,"2,360,000",t,A,FULLSET LIKE NEW PAKAI DUS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 5300U_14,2019,"2,130,000",t,B,FULLSET MULUS PAKAI TAS
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 5300U_14,2019,"1,710,000",t,C,FULLSET BODY BARET
JAKARTA,LAPTOP,ACER,ACER AMD RYZEN 3 5300U_14,2019,"1,230,000",t,D,UNIT DAN CHARGER
JAWA BARAT,LAPTOP,ACER,ACER AMD RYZEN 3 5300U_14,2019,"2,360,000",t,A,FULLSET LIKE NEW PAKAI DUS
